## Found DRS4 evaluation board, serial #2675, firmware revision 21305
#Sample	dt_ch0		dt_ch1		dt_ch2		dt_ch3
0	0.142800	0.112100	0.100500	0.080200
1	0.217400	0.247800	0.264100	0.292800
2	0.142300	0.132200	0.123400	0.104000
3	0.269100	0.247900	0.271000	0.280400
4	0.156000	0.174300	0.156000	0.128900
5	0.233300	0.232800	0.244200	0.262700
6	0.151800	0.156300	0.148000	0.152100
7	0.262200	0.243200	0.253300	0.267700
8	0.115300	0.138900	0.135900	0.125400
9	0.237000	0.258200	0.244800	0.250800
10	0.156600	0.144300	0.154800	0.144800
11	0.206900	0.205600	0.218000	0.209700
12	0.208900	0.187200	0.177500	0.188900
13	0.225300	0.249300	0.231200	0.242800
14	0.132900	0.113100	0.132700	0.118600
15	0.226400	0.248300	0.249800	0.253200
16	0.174300	0.140600	0.131600	0.144700
17	0.230200	0.247200	0.260700	0.248000
18	0.164800	0.170000	0.160000	0.150800
19	0.208800	0.219500	0.208900	0.239100
20	0.176800	0.159800	0.171300	0.147700
21	0.257500	0.247600	0.255600	0.254600
22	0.152600	0.148300	0.132200	0.136200
23	0.200300	0.226900	0.218900	0.222100
24	0.163200	0.156000	0.145400	0.148200
25	0.218600	0.224000	0.253900	0.243400
26	0.174100	0.152300	0.138400	0.145800
27	0.225500	0.262500	0.255100	0.260100
28	0.172500	0.141300	0.166600	0.155100
29	0.225000	0.237500	0.231500	0.227500
30	0.152800	0.151800	0.130800	0.146100
31	0.256600	0.250000	0.265100	0.250900
32	0.150800	0.164100	0.145100	0.162800
33	0.220900	0.208800	0.227100	0.237400
34	0.166400	0.162900	0.151400	0.144800
35	0.219300	0.230000	0.248100	0.247600
36	0.173400	0.165800	0.150200	0.136400
37	0.232300	0.236900	0.230700	0.238800
38	0.129900	0.111200	0.128100	0.132100
39	0.227400	0.258400	0.251700	0.241200
40	0.154700	0.135500	0.151000	0.136800
41	0.255700	0.278500	0.275600	0.281900
42	0.162200	0.132000	0.128300	0.141100
43	0.225100	0.232000	0.227500	0.234300
44	0.148000	0.140400	0.155200	0.147300
45	0.243300	0.252500	0.245100	0.246700
46	0.157100	0.137200	0.128400	0.126200
47	0.215100	0.255300	0.245600	0.255700
48	0.163600	0.131300	0.151600	0.129700
49	0.256000	0.261800	0.269600	0.272400
50	0.145400	0.152600	0.148400	0.146700
51	0.223800	0.240000	0.219300	0.240000
52	0.155000	0.128400	0.139800	0.132500
53	0.235700	0.258900	0.252800	0.257200
54	0.148400	0.133600	0.129000	0.139100
55	0.249200	0.249500	0.279700	0.243200
56	0.171800	0.165000	0.135700	0.142300
57	0.245600	0.254600	0.251600	0.262500
58	0.101100	0.104800	0.113500	0.124800
59	0.252900	0.240200	0.253900	0.234700
60	0.176700	0.167400	0.159300	0.171500
61	0.235700	0.267000	0.262200	0.254400
62	0.129800	0.118400	0.109600	0.120000
63	0.236000	0.247800	0.249900	0.257400
64	0.172700	0.169100	0.174200	0.152800
65	0.220900	0.211400	0.218300	0.227300
66	0.149500	0.140800	0.140300	0.124400
67	0.234800	0.257400	0.265800	0.282200
68	0.170800	0.153800	0.142500	0.121800
69	0.196300	0.218800	0.232900	0.246300
70	0.196600	0.171900	0.152900	0.148000
71	0.211800	0.222400	0.233700	0.260700
72	0.193200	0.170700	0.164800	0.150400
73	0.220100	0.242400	0.248500	0.249100
74	0.158600	0.137300	0.130500	0.125300
75	0.244700	0.259900	0.262400	0.262000
76	0.168500	0.154900	0.157300	0.161300
77	0.208700	0.222100	0.225200	0.233100
78	0.155000	0.163100	0.157100	0.147800
79	0.252800	0.259700	0.246600	0.242200
80	0.134100	0.114700	0.124600	0.142000
81	0.230900	0.230500	0.246700	0.213300
82	0.147400	0.152400	0.127800	0.146900
83	0.252000	0.264000	0.264900	0.269200
84	0.163600	0.146200	0.152800	0.134500
85	0.223500	0.234800	0.241200	0.259700
86	0.166900	0.149700	0.146500	0.140300
87	0.233500	0.240400	0.235000	0.235400
88	0.155700	0.168500	0.151900	0.150700
89	0.258600	0.236600	0.253900	0.277800
90	0.115700	0.125900	0.146300	0.122700
91	0.233000	0.255200	0.242000	0.234100
92	0.206300	0.178200	0.152500	0.184600
93	0.192200	0.206200	0.243400	0.204300
94	0.131800	0.130500	0.096200	0.119900
95	0.234800	0.244000	0.276400	0.258100
96	0.167600	0.144500	0.139300	0.144100
97	0.267800	0.273600	0.258600	0.273000
98	0.096500	0.114600	0.122000	0.113100
99	0.263600	0.269100	0.260400	0.259600
100	0.202200	0.163200	0.167600	0.187500
101	0.215500	0.244600	0.241400	0.225500
102	0.124400	0.121300	0.115100	0.121000
103	0.273400	0.278000	0.279600	0.271600
104	0.145000	0.141000	0.164000	0.142100
105	0.244600	0.248500	0.246600	0.259700
106	0.153600	0.125600	0.120400	0.135500
107	0.207300	0.250500	0.246700	0.231500
108	0.163700	0.132000	0.140700	0.140000
109	0.258300	0.257200	0.254800	0.284300
110	0.176500	0.175900	0.169300	0.163200
111	0.227500	0.242800	0.241500	0.224100
112	0.155000	0.150100	0.148100	0.162700
113	0.245400	0.250100	0.243400	0.251000
114	0.140000	0.132100	0.138600	0.130200
115	0.226500	0.248800	0.248700	0.234500
116	0.160900	0.160300	0.145400	0.153000
117	0.242700	0.234400	0.246400	0.248300
118	0.171500	0.157500	0.154900	0.144800
119	0.221200	0.229300	0.240700	0.234900
120	0.155000	0.143300	0.126300	0.153800
121	0.257400	0.265000	0.287000	0.259200
122	0.164300	0.154100	0.146500	0.148400
123	0.183900	0.206900	0.197700	0.209800
124	0.191700	0.178600	0.179300	0.171600
125	0.243200	0.245500	0.248000	0.255700
126	0.134000	0.127800	0.151200	0.124600
127	0.242000	0.245400	0.232600	0.253700
128	0.125800	0.136300	0.130800	0.135000
129	0.264100	0.241100	0.244800	0.259400
130	0.128400	0.131900	0.145400	0.112200
131	0.256800	0.257000	0.254600	0.276500
132	0.152800	0.154900	0.145800	0.129700
133	0.232200	0.262600	0.257100	0.257000
134	0.160100	0.132200	0.151200	0.148000
135	0.222200	0.229500	0.227200	0.251400
136	0.201200	0.189800	0.165400	0.163900
137	0.222400	0.229100	0.246100	0.234800
138	0.139200	0.121400	0.129700	0.123600
139	0.221500	0.235500	0.238500	0.258200
140	0.179700	0.178600	0.152300	0.142700
141	0.236500	0.243900	0.247300	0.259700
142	0.156100	0.130900	0.140200	0.138500
143	0.228900	0.251700	0.249500	0.237500
144	0.163000	0.152700	0.161100	0.153800
145	0.254000	0.279800	0.249000	0.270800
146	0.158700	0.127600	0.149400	0.131700
147	0.208500	0.241300	0.246700	0.249500
148	0.176600	0.156800	0.126600	0.133100
149	0.203400	0.217900	0.245000	0.253700
150	0.155000	0.141800	0.140300	0.129400
151	0.249800	0.254100	0.243500	0.253700
152	0.141600	0.135800	0.146800	0.119500
153	0.237700	0.237600	0.244400	0.247400
154	0.166900	0.181400	0.154600	0.162700
155	0.223400	0.222700	0.217800	0.240400
156	0.148900	0.127900	0.138800	0.125400
157	0.269200	0.284900	0.296900	0.284400
158	0.120100	0.103000	0.093500	0.109200
159	0.275600	0.292300	0.297200	0.283300
160	0.123300	0.102700	0.087600	0.101100
161	0.198600	0.218700	0.254500	0.237200
162	0.189400	0.180300	0.159200	0.160600
163	0.209100	0.221800	0.232100	0.251500
164	0.161900	0.164300	0.154700	0.131900
165	0.240600	0.231700	0.244800	0.245000
166	0.184500	0.179500	0.152900	0.155500
167	0.210600	0.215800	0.241800	0.261400
168	0.175300	0.155300	0.159600	0.134500
169	0.228500	0.248100	0.237400	0.262800
170	0.146400	0.140100	0.128800	0.121800
171	0.279900	0.284300	0.282900	0.274100
